track_id,genre_top,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
82912,Rock,0.009073868,0.48614911,0.690216075,0.062780831,0.113095132,0.030825782,111.729,0.795084141
82913,Rock,0.002018413,0.222408001,0.646817747,0.173818281,0.313827762,0.031418672,173.36,0.673420176
84283,Rock,0.052066886,0.297281381,0.986524341,0.174876027,0.216596153,0.091302039,168.208,0.589954099
84284,Rock,0.000218998,0.127367359,0.699816622,0.730102813,0.061480858,0.037914867,166.189,0.258986767
84286,Rock,0.601537943,0.502872217,0.397581204,0.388575293,0.307332134,0.027357298,130.184,0.101583822
84287,Rock,0.471976058,0.477635797,0.529878176,0.000709964,0.153662758,0.029615841,118.777,0.144328147
84289,Rock,1.01E-05,0.220478227,0.919996347,0.015237191,0.330395773,0.070487713,142.77,0.379684507
84290,Rock,4.22E-05,0.334826857,0.705538084,0.005746693,0.273028115,0.041940911,138.405,0.616348989
84291,Rock,1.42E-05,0.300997338,0.861621335,9.70E-05,0.341958761,0.031895389,143.082,0.645275842
84293,Rock,0.002939919,0.270993106,0.794283328,2.30E-06,0.107962644,0.044396492,152.718,0.221288396
84294,Rock,0.000157742,0.194621457,0.875727659,1.36E-05,0.198508444,0.048355525,156.182,0.635155228
84767,Rock,1.04E-06,0.251731737,0.995243501,0.819145808,0.083823615,0.254213049,127.005,0.171325871
85701,Rock,5.57E-06,0.211515809,0.985768414,0.912365843,0.193733088,0.108171231,94.996,0.381839504
85702,Rock,0.007505497,0.310251375,0.979372725,0.000257462,0.362816724,0.164306565,105.193,0.51571468
85703,Rock,0.00827544,0.327550652,0.991311409,3.80E-05,0.47122789,0.219258342,104.793,0.467436595
85704,Rock,0.036726299,0.48700565,0.991382713,9.77E-06,0.076361341,0.069635906,100.961,0.410688159
85705,Rock,3.94E-05,0.344459897,0.99033329,0.866329261,0.381448349,0.119604134,111.571,0.446244929
85708,Rock,0.005201848,0.423156884,0.994481082,0.528707706,0.246059963,0.063423659,141.33,0.450762685
86331,Rock,0.006472536,0.272562396,0.870236958,0.482323865,0.388896021,0.03109952,84.335,0.600049394
86333,Rock,2.71E-06,0.205345762,0.933171345,0.281718694,0.350724019,0.051478754,171.246,0.285340356
86335,Rock,5.60E-06,0.065583732,0.933255749,0.923533092,0.453876434,0.074789576,190.874,0.152699389
86337,Rock,1.66E-05,0.414887518,0.851661057,0.534815673,0.22481874,0.031553732,128.366,0.396498428
86338,Rock,1.15E-05,0.310027126,0.93517505,0.530608644,0.109502978,0.05151021,144.504,0.677408194
86795,Rock,0.051029483,0.54725743,0.602598914,0.006278453,0.306892297,0.030112662,125.107,0.388187732
86799,Rock,0.003667028,0.270178802,0.786823509,0.025999431,0.101353931,0.031723322,156.175,0.401982417
87303,Rock,0.30241141,0.335812978,0.499905138,0.793833724,0.110327536,0.029896571,154.181,0.279633172
87309,Rock,0.011772519,0.38818087,0.907322524,0.926622996,0.287880246,0.037996993,148.897,0.906075346
87361,Rock,1.46E-05,0.585231598,0.749197565,0.860234239,0.11537878,0.029727465,132.273,0.382210778
87363,Rock,0.013279003,0.531198204,0.445729734,0.005906305,0.054965692,0.04083469,118.757,0.41411265
87490,Rock,5.36E-05,0.229735565,0.925373925,0.713348609,0.072528416,0.049691492,182.503,0.856946772
87491,Rock,0.000535555,0.250835213,0.906134792,0.583220411,0.093859319,0.063480529,186.919,0.786196049
87493,Rock,0.042416849,0.292249574,0.856503408,0.435976466,0.045151663,0.067922954,174.996,0.872674902
87497,Rock,0.007033448,0.457077879,0.879379876,0.003396639,0.100836699,0.039370673,135.867,0.925476665
88917,Rock,0.040682201,0.478872718,0.774117104,7.38E-06,0.109981509,0.053627102,167.252,0.753343595
88918,Rock,0.001030019,0.456761276,0.874633203,1.99E-07,0.198687845,0.029835899,110.327,0.58830419
88919,Rock,0.000332414,0.197322418,0.969432516,3.28E-05,0.057534381,0.041756473,174.557,0.929870094
88925,Rock,9.77E-05,0.360906263,0.829203967,1.51E-05,0.080211141,0.036565934,108.272,0.65244826
88926,Rock,1.74E-05,0.346334535,0.855573561,0.039152113,0.147208291,0.033457839,180.768,0.869745092
90690,Rock,0.000175483,0.197059366,0.797042954,0.009829386,0.112249664,0.061120735,165.393,0.168415849
90691,Rock,1.54E-05,0.205589682,0.83761909,4.16E-05,0.081055559,0.040788153,93.306,0.492847129
90692,Rock,3.33E-05,0.213836508,0.865857292,0.387629592,0.123478964,0.060562026,120.005,0.44128149
90693,Rock,1.03E-05,0.118115308,0.750281301,0.493739963,0.157670578,0.044521066,95.106,0.359604392
90694,Rock,4.40E-05,0.206320901,0.894501354,1.48E-05,0.366611693,0.039551578,158.942,0.249424129
91048,Rock,0.128663253,0.499680923,0.924738935,0.281995059,0.242898046,0.032266424,118.877,0.781477732
91049,Rock,0.058262041,0.147122893,0.76244209,0.482349154,0.818673311,0.053632284,165.141,0.522095393
91052,Rock,0.202991502,0.416510578,0.663892316,0.000247228,0.168501839,0.045451824,128.616,0.645117378
91053,Rock,0.208169362,0.153161543,0.793372833,0.926409963,0.323072987,0.056166408,153.922,0.182467505
91054,Rock,0.163070771,0.401002626,0.81770711,0.193292785,0.391289812,0.027352668,79.837,0.619071841
91055,Rock,0.012657139,0.399603517,0.640459703,0.001075371,0.367745268,0.04125221,126.946,0.525512684
91056,Rock,0.178659839,0.295421663,0.925682758,0.065121884,0.370360589,0.046294816,167.408,0.721418019
91205,Rock,0.038849519,0.604222428,0.442079033,0.002825653,0.156472802,0.023563528,80.951,0.713698612
91435,Rock,1.59E-05,0.247562468,0.979476142,0.028710089,0.135376537,0.116216334,167.24,0.162184274
91439,Rock,0.050602071,0.278046785,0.778706507,0.006052398,0.208748028,0.035411231,115.486,0.276099023
92517,Rock,0.111018227,0.523669924,0.50875653,0.007908869,0.103105897,0.025759427,84.085,0.039989682
92521,Rock,0.006862759,0.506011835,0.813195806,0.026249873,0.134452735,0.033382945,124.971,0.267240314
93027,Rock,0.074902373,0.526573149,0.50535063,4.25E-06,0.282971004,0.025565022,133.566,0.458390822
93030,Rock,0.221351203,0.549658693,0.691344019,0.032605115,0.113384342,0.033774624,125.745,0.453297372
93032,Rock,0.617385403,0.344669332,0.655373372,1.50E-05,0.096542355,0.042942348,161.969,0.214281101
94532,Rock,0.176322075,0.261487362,0.891325413,0.613753454,0.316471337,0.058650353,162.262,0.238223085
94539,Rock,6.90E-05,0.309615377,0.992213829,7.33E-05,0.349910707,0.065837206,98.411,0.145441145
94543,Rock,0.103480317,0.290319777,0.989857331,6.79E-05,0.384103407,0.274294119,165.643,0.373527938
94550,Rock,0.078662851,0.418211518,0.738027154,2.68E-05,0.104062839,0.316997681,123.158,0.838754737
96766,Rock,0.000267174,0.412584134,0.912256958,0.064904764,0.312103685,0.041555289,100.935,0.755322419
97895,Rock,0.078249641,0.660431568,0.867198316,0.000338632,0.073586277,0.036476288,134.482,0.674262099
97896,Rock,0.051595899,0.700474837,0.827076641,0.065549674,0.09291951,0.040842014,135.246,0.936527673
97899,Rock,0.015938854,0.509320774,0.714271517,0.00063887,0.305308642,0.270095974,159.81,0.609525458
99250,Rock,0.002295719,0.637370446,0.888614778,0.001601959,0.089722455,0.039445521,110.05,0.576320217
99251,Rock,0.087046834,0.615336658,0.86339349,0.000604874,0.043897725,0.050240625,110.036,0.642124131
99253,Rock,0.001978987,0.397299447,0.933147114,0.000934624,0.232286593,0.065280076,160.067,0.666563156
99254,Rock,0.005116705,0.648276735,0.768794359,0.001766357,0.042924439,0.029809336,112.086,0.55855005
99255,Rock,0.069282339,0.85476529,0.679260395,0.885530447,0.119173397,0.038578339,105.065,0.793253012
99256,Rock,0.028018745,0.676738996,0.902780728,0.00055807,0.130133953,0.042042324,105.014,0.821547984
99257,Rock,0.014500026,0.628556991,0.921240426,0.00015927,0.116132766,0.037322279,110,0.480533578
99258,Rock,0.017852099,0.625647429,0.818033932,0.000741417,0.314864798,0.033539832,107.004,0.806271329
99259,Rock,0.003923827,0.49291872,0.692344656,0.00023333,0.150669257,0.031290697,150.031,0.732698868
99260,Rock,0.056732389,0.620455023,0.931162556,0.009961001,0.140990415,0.054456984,104.997,0.579612127
101078,Rock,0.544692483,0.350270362,0.421021244,0.855600541,0.122026485,0.034406163,196.698,0.544833856
101081,Rock,0.173382126,0.209187649,0.544349012,0.832735196,0.084386817,0.041758154,172.628,0.353530966
101109,Rock,0.000435812,0.399243559,0.641133939,0.000924302,0.230578132,0.030556123,152.238,0.281826836
104070,Rock,0.192654047,0.530544536,0.462490101,0.707164701,0.119008763,0.027851908,109.96,0.458729474
104071,Rock,0.012664711,0.640434069,0.645891935,0.62339797,0.124692889,0.029191059,128.07,0.219672028
104073,Rock,0.136106482,0.227283464,0.123113658,0.892980644,0.074399925,0.03910187,33.616,0.076225271
104074,Rock,0.717484782,0.596896301,0.485732594,0.294260651,0.153660647,0.024513846,106.976,0.405504432
104085,Rock,0.000198859,0.402737889,0.853679216,0.551878142,0.192325338,0.038476887,138.046,0.483686747
104086,Rock,0.002103299,0.253398855,0.941326572,0.894335948,0.129575157,0.116032531,156.089,0.17384325
104087,Rock,0.62354656,0.205387088,0.473707629,0.885757953,0.057929033,0.037231556,128.637,0.035247206
104688,Rock,0.021259204,0.551242336,0.851552552,0.386833721,0.270414618,0.028961954,120.786,0.708950116
104689,Rock,0.005702618,0.313284792,0.939323601,3.15E-07,0.069642575,0.037596719,140.859,0.639557071
104690,Rock,0.005540473,0.54881583,0.856570523,0.000491186,0.064126614,0.043269888,141.921,0.651997745
104691,Rock,0.11199453,0.182717018,0.370994166,4.92E-08,0.335420956,0.031394517,81.569,0.071031936
104692,Rock,0.010930385,0.764965929,0.570499472,0.000250099,0.097960412,0.134510921,130.041,0.831219268
104693,Rock,0.16217306,0.598020033,0.736228816,8.12E-08,0.05455477,0.227596054,200.098,0.879722971
104694,Rock,0.00248848,0.448725964,0.790137037,8.34E-05,0.254950217,0.046811803,143.966,0.612104197
104695,Rock,0.038913787,0.407815774,0.794461893,0.129207947,0.111317972,0.039198921,116.032,0.525603362
104696,Rock,0.034107382,0.490771167,0.399231388,2.15E-06,0.128122604,0.026626599,144.473,0.342811563
105094,Rock,0.117444616,0.297401151,0.996796762,0.514228022,0.359252678,0.080598624,120.155,0.148058028
105095,Rock,0.103049246,0.286726608,0.966363402,0.65379602,0.342413444,0.080776288,105.629,0.159526253
105096,Rock,0.09505961,0.517091767,0.948813267,0.00032732,0.436090478,0.063071529,74.967,0.380291889
105097,Rock,0.15749502,0.24379837,0.993177904,0.9723605,0.445454901,0.067314915,169.932,0.123247518
105098,Rock,0.003795044,0.284949271,0.98373563,0.680133063,0.212665079,0.069952239,109.808,0.483940587
105099,Rock,0.069515021,0.345009149,0.99796365,0.854649125,0.132326179,0.094024569,115.135,0.037834172
105958,Rock,0.574192014,0.734285071,0.695884414,9.00E-10,0.109506042,0.245515907,159.967,0.823207149
105963,Rock,5.29E-05,0.265189113,0.794193937,0.859650936,0.178182896,0.049818975,156.128,0.666721804
105973,Rock,0.000319985,0.139162142,0.97940666,0.02340506,0.2595962,0.071065365,93.557,0.208011485
105974,Rock,0.000117757,0.200628574,0.857339041,0.005345456,0.089077677,0.053801128,117.797,0.388431621
105976,Rock,0.000604711,0.373116337,0.846663174,0.691718527,0.078395571,0.042981029,134.999,0.366999334
106863,Rock,0.001690442,0.388888274,0.614271357,0.879559957,0.075837752,0.054039477,171.515,0.398319683
107473,Rock,0.010618385,0.152160164,0.757848091,0.003557821,0.128367,0.040885572,73.346,0.052283608
107474,Rock,0.084824836,0.411858095,0.747625005,0.076345167,0.106614386,0.065149573,129.902,0.362846284
107475,Rock,0.660094217,0.386131625,0.505638419,0.088717046,0.093941627,0.030861187,150.054,0.039901326
107476,Rock,0.441110643,0.543640373,0.418387126,0.005834222,0.34098511,0.042472292,130.056,0.216249713
107477,Rock,0.316963647,0.350075977,0.777782888,0.0400337,0.093746831,0.047611696,130.021,0.201257853
107478,Rock,0.271141573,0.242934589,0.859410985,0.558665206,0.247856436,0.040661205,133.183,0.617735271
107479,Rock,0.349116968,0.641164311,0.534448655,0.000325268,0.11133667,0.031742171,100.073,0.095390878
107499,Rock,0.0003002,0.187027215,0.796941044,0.12062952,0.104216728,0.042328696,164.322,0.462020378
107500,Rock,0.00117885,0.27471166,0.668351225,0.546203619,0.160120806,0.042928461,135.344,0.158169384
107501,Rock,0.024484416,0.323841226,0.85757825,0.030251016,0.164873524,0.141446564,153.943,0.354268586
107504,Rock,0.000456714,0.314250852,0.821372409,0.04647048,0.177446126,0.044445738,146.666,0.187642448
107505,Rock,5.80E-05,0.196550828,0.877716838,0.023036237,0.610005306,0.047887865,141.145,0.22683596
107506,Rock,2.19E-06,0.204984376,0.88463549,0.745666551,0.13586895,0.05252298,121.727,0.219610465
107507,Rock,0.003077464,0.224612694,0.892543936,0.197694455,0.096831918,0.105109035,82.536,0.338722428
108077,Rock,0.002964372,0.388179712,0.844336362,0.808542916,0.14459053,0.035605881,109.961,0.300368101
108290,Rock,0.232352566,0.422879556,0.534876642,0.559272492,0.218776815,0.03194128,92.47,0.696477038
108291,Rock,0.000525841,0.526786156,0.630317844,0.354781986,0.175358982,0.043596975,108.063,0.420927317
108292,Rock,0.182109391,0.366798092,0.307961141,0.091834467,0.241277817,0.044182329,109.997,0.252698672
108293,Rock,0.455245754,0.356591987,0.578788591,0.77368975,0.10215311,0.04866089,110.025,0.265367903
108294,Rock,0.020846174,0.370150672,0.522818587,0.068687047,0.273980876,0.031676617,97.017,0.395721821
108295,Rock,0.276651066,0.409889639,0.402878082,0.615798099,0.110582612,0.028592509,144.362,0.373921709
108297,Rock,0.012140648,0.21888701,0.466830039,0.580448041,0.11391341,0.03484655,136.064,0.259452772
108298,Rock,0.434323677,0.369021007,0.578082483,0.912690257,0.303216975,0.042436788,180.154,0.598774615
108953,Rock,0.005511554,0.260336071,0.557880272,0.695199933,0.096670177,0.029714859,91.756,0.174279735
108954,Rock,0.050395287,0.398055727,0.781467799,0.502629154,0.122526479,0.055665744,158.854,0.254286557
108955,Rock,0.004745695,0.340747412,0.849623123,0.017651579,0.317567698,0.102216934,163.509,0.485924405
108956,Rock,0.165556353,0.348097084,0.639077116,0.374441634,0.279394022,0.031827295,190.971,0.420719172
108957,Rock,0.020352184,0.266610223,0.820425112,0.194145043,0.538993152,0.053512577,138.446,0.28175013
108958,Rock,0.238728426,0.120160493,0.426644106,0.945708706,0.173768289,0.034066775,170.55,0.258972558
108959,Rock,0.105566791,0.219970174,0.700893033,0.392905251,0.122337616,0.034981718,164.816,0.412189039
108960,Rock,0.001740033,0.196307731,0.833378172,0.306308084,0.097455863,0.067880696,160.399,0.039473059
108961,Rock,0.000131467,0.25262549,0.842426663,0.113569012,0.103432926,0.058390321,169.915,0.379026401
108962,Rock,0.001919348,0.257612436,0.734231011,0.142223367,0.100472771,0.051190138,133.187,0.456595825
109073,Rock,1.36E-05,0.212689065,0.921745733,0.00125971,0.364212284,0.055612043,157.36,0.561168344
109235,Rock,0.0448558,0.326200866,0.880474504,0.656956309,0.270875413,0.057843221,181.802,0.531574981
109236,Rock,0.018630393,0.496239179,0.958414692,6.22E-05,0.299882135,0.04734343,89.958,0.688694282
109238,Rock,0.23408314,0.326804054,0.910992381,0.034635319,0.172025591,0.081173421,176.353,0.509241966
109349,Rock,0.728297281,0.72977816,0.335528555,5.65E-06,0.117982405,0.036460075,113.941,0.321504134
110426,Rock,0.00552097,0.528041561,0.587285918,1.37E-07,0.244342436,0.023631229,83.374,0.363507673
110544,Rock,2.09E-05,0.232831508,0.947861068,0.002207619,0.396453864,0.090599149,139.143,0.241046464
110545,Rock,4.51E-05,0.51945679,0.833609768,0.270673895,0.116733119,0.056190702,124.956,0.622356487
110546,Rock,1.13E-05,0.350533733,0.910499065,0.026656301,0.109536869,0.106860861,134.369,0.108047472
110856,Rock,0.589722867,0.78921925,0.698085605,0.801589778,0.109534798,0.03035604,120.961,0.712886387
110857,Rock,0.0145038,0.638232322,0.714470084,0.384675815,0.136741916,0.029243362,121.425,0.549560482
110858,Rock,0.677057338,0.670877606,0.401261962,0.597854943,0.109668085,0.032846999,163.924,0.545155224
110859,Rock,0.004009988,0.612536681,0.698744905,0.531003909,0.094388124,0.031236692,117.956,0.599916002
110860,Rock,0.527235742,0.660150897,0.421442215,0.097427632,0.107758931,0.07862155,180.369,0.334327459
110861,Rock,0.584443165,0.582733819,0.356483551,0.027168054,0.108719242,0.032155219,91.2,0.602714812
110862,Rock,0.442699666,0.60641833,0.48444346,0.569181534,0.228672957,0.030560559,169.79,0.856586822
110863,Rock,0.49260036,0.666077928,0.702098321,0.348074517,0.319354016,0.031070216,125.858,0.400015152
110943,Rock,0.822647419,0.232134274,0.890192475,2.59E-07,0.063229948,0.047098367,174.44,0.544829371
110980,Rock,0.128018009,0.602832423,0.602019237,0.886970721,0.107057233,0.034489016,125.02,0.153344075
110981,Rock,0.813741136,0.564600575,0.485765123,0.911543252,0.119873027,0.026254719,110.047,0.175911328
110982,Rock,0.167577821,0.48643212,0.453355467,0.778777876,0.09463819,0.035084298,120.016,0.096274842
110983,Rock,1.67E-05,0.46284749,0.547752896,0.911477496,0.100442708,0.036807131,120.008,0.039391054
111208,Rock,0.007422815,0.579666994,0.46008503,0.812198217,0.151147969,0.031157092,133.033,0.559600948
111209,Rock,0.855293473,0.773659288,0.319927196,0.02057713,0.082348575,0.043676592,163.925,0.870691747
111210,Rock,0.832811241,0.822093878,0.43215989,0.002487459,0.390644612,0.03626069,125.112,0.95261251
111211,Rock,0.001224055,0.583212887,0.669196462,0.84579162,0.109191995,0.028700869,138.985,0.725651705
111212,Rock,0.000323896,0.569364559,0.613349725,0.619444395,0.136366374,0.036027953,155.042,0.84764274
111213,Rock,0.958241214,0.703602657,0.095039735,1.36E-06,0.161128229,0.948582801,117.014,0.260655377
111215,Rock,0.008724688,0.586124613,0.749376036,5.38E-08,0.37709494,0.029892176,113.971,0.727792012
111662,Rock,0.000188088,0.351726987,0.943071532,0.729116959,0.047508942,0.06269146,97.693,0.167439724
111663,Rock,0.000891987,0.366523188,0.911845373,0.856497199,0.106657091,0.060566296,103.211,0.229011388
111664,Rock,0.000175485,0.150482372,0.826862099,0.553017792,0.126206572,0.045496935,176.952,0.383174761
111667,Rock,0.00129995,0.247470679,0.956512695,0.835510971,0.135734381,0.055047215,87.324,0.669823672
111668,Rock,0.046310909,0.187660495,0.936239655,0.885910233,0.091899902,0.071094826,172.135,0.383263421
111669,Rock,0.00194626,0.338411723,0.788397874,0.909637084,0.079673938,0.057237807,126.132,0.3234001
111670,Rock,0.001881722,0.32955122,0.868811764,0.99313428,0.44764009,0.048095847,106.612,0.509413978
111671,Rock,0.031141154,0.171731407,0.867350237,0.772329252,0.093017183,0.044693544,178.926,0.381625874
111672,Rock,0.00444822,0.372037864,0.83847343,0.864206919,0.130075073,0.045827338,97.379,0.293165398
111699,Rock,0.214341224,0.268294237,0.903278393,0.051819167,0.126394248,0.058917694,160.124,0.478102686
111708,Rock,0.162511175,0.626780767,0.725848174,1.70E-05,0.532912022,0.070470561,140.445,0.474701135
111747,Rock,0.966378185,0.386007292,0.150751316,0.000897458,0.118506736,0.038799118,143.456,0.089784929
111902,Rock,0.011258342,0.395087768,0.686786444,0.614762858,0.359003024,0.042399557,168.355,0.918942275
111904,Rock,0.03224098,0.575011039,0.512554545,0.454242858,0.126650241,0.042383126,144.193,0.762001739
111905,Rock,0.091280728,0.389821619,0.563264536,0.006966825,0.103299297,0.033018937,140.022,0.350834571
111906,Rock,0.476662922,0.244868419,0.295391001,0.858298866,0.074441611,0.037244549,124.493,0.153637173
111907,Rock,0.227147913,0.495972543,0.328606078,0.544284964,0.088943596,0.029900566,126.907,0.083153298
111908,Rock,0.00464635,0.320460468,0.748103832,0.149906663,0.1099143,0.042174485,146.466,0.423743387
111909,Rock,0.541592963,0.396710765,0.521987032,0.174591106,0.091231962,0.030272209,139,0.512390436
111910,Rock,0.831502259,0.225175672,0.197465447,0.501851556,0.326919545,0.034689435,73.061,0.513388051
111911,Rock,0.117580744,0.281946667,0.603264405,0.002709488,0.138972282,0.048846014,194.588,0.410047677
112313,Rock,0.908640263,0.340016318,0.056994392,0.834569369,0.115353648,0.032885949,109.885,0.032085074
112314,Rock,0.000189289,0.264951745,0.870859378,0.803686054,0.02847519,0.042520451,181.948,0.571027313
112315,Rock,1.42E-05,0.299334959,0.946405962,0.777936174,0.332096944,0.064279471,176.993,0.084292851
112316,Rock,0.001831772,0.465471132,0.865630272,0.840509037,0.113464135,0.032526582,143.013,0.568424748
112318,Rock,4.49E-06,0.308221366,0.62002708,0.796339248,0.175307652,0.044978566,137.999,0.22549151
113296,Rock,5.64E-06,0.319291893,0.868880589,0.935881951,0.142762675,0.041728041,89.388,0.777678972
113298,Rock,0.008200744,0.380763696,0.943762842,0.93226768,0.225902184,0.163616753,95.775,0.386799043
113823,Rock,0.001385633,0.421290674,0.868570066,5.53E-05,0.0854592,0.035189143,88.816,0.651654635
114198,Rock,0.000624625,0.495786385,0.916444142,0.001537426,0.152763215,0.03521475,92.518,0.461234837
114200,Rock,0.000123579,0.355600282,0.875304775,3.12E-05,0.107307337,0.055468821,178.038,0.374477757
114201,Rock,0.015148641,0.320749138,0.666551186,1.11E-05,0.092363119,0.041602947,114.077,0.316926818
115761,Rock,0.002551338,0.458139654,0.99487744,2.44E-05,0.327153422,0.11337079,140.479,0.1082286
115762,Rock,0.002034306,0.345652798,0.970558453,0.00192037,0.135037286,0.155090137,98.683,0.255920215
115763,Rock,0.974296532,0.584441747,0.618898777,0.90798254,0.140236255,0.049736876,88.841,0.668732332
115764,Rock,0.276416762,0.325422618,0.856749408,0.6666868,0.318973886,0.179222957,150.01,0.415956152
115765,Rock,8.76E-05,0.445250758,0.995813942,0.742340851,0.333421228,0.072463947,109.966,0.31463557
115766,Rock,0.844417186,0.403125986,0.502009217,0.025836871,0.161054384,0.034990678,95.016,0.1828318
116541,Rock,0.010070764,0.367600771,0.427202936,0.912633292,0.423379505,0.389090706,186.628,0.659417404
116543,Rock,0.931826297,0.6238089,0.618880908,0.963366103,0.111372108,0.054244107,106.321,0.744994069
116544,Rock,0.209183009,0.640677885,0.856854685,0.931731051,0.121318861,0.029303074,120.004,0.880164136
116545,Rock,0.004741342,0.414176224,0.547205121,0.839151013,0.07271311,0.044348641,132.796,0.198716015
116546,Rock,0.770952524,0.110925301,0.419964948,0.866272777,0.303675296,0.04476372,172.725,0.082915918
116547,Rock,0.671856653,0.498148602,0.435228828,0.922928794,0.116865902,0.038022334,37.245,0.49139737
116548,Rock,0.398444966,0.307226657,0.301667806,0.898304715,0.126773119,0.030095586,85.93,0.03299822
116860,Rock,0.241568422,0.567789415,0.766194441,0.533900125,0.107072876,0.034132056,114.948,0.230466663
116861,Rock,0.001958985,0.5546025,0.711503531,0.831294778,0.103056258,0.030124533,119.99,0.598058691
116862,Rock,0.000546112,0.406813961,0.71292156,0.897074072,0.117295411,0.038703881,119.996,0.405143541
116864,Rock,0.000894474,0.445751691,0.504085313,0.884387155,0.142729779,0.033037664,120.009,0.326207599
116865,Rock,0.11224644,0.289396225,0.815491095,0.84864575,0.360368993,0.084365936,119.863,0.321618783
116866,Rock,8.48E-06,0.528856918,0.922095442,0.778769149,0.111402036,0.029302743,105.021,0.797770749
116867,Rock,3.61E-05,0.332540981,0.632381405,0.865854704,0.336578458,0.029170489,200.293,0.877864025
117878,Rock,4.34E-05,0.192771812,0.760305065,0.566413571,0.056622573,0.044383885,135.04,0.776412133
117880,Rock,0.002692162,0.347382368,0.867588197,0.350894631,0.161553433,0.037610406,124.444,0.913423499
117881,Rock,0.009120507,0.412203676,0.744182309,0.393587849,0.115904046,0.038719593,121.225,0.855182508
117883,Rock,0.047205243,0.313552998,0.943712982,1.17E-05,0.201508615,0.089536965,180.165,0.8507105
117884,Rock,0.125428744,0.63270755,0.565020672,0.000598042,0.152765402,0.030679553,125.576,0.739190574
121256,Rock,0.030017483,0.178046023,0.770280613,0.946377761,0.334153291,0.054363714,146.97,0.269925774
121258,Rock,0.974036616,0.294501393,0.015296237,0.50120505,0.102910864,0.037753203,117.965,0.101170038
121259,Rock,0.246197374,0.230580349,0.554203084,0.889407882,0.344104599,0.045056719,157.68,0.113675792
121260,Rock,0.169376757,0.347724657,0.354401596,0.885886054,0.102998551,0.049030465,146.704,0.076856673
121587,Rock,0.000450998,0.377772955,0.693055235,0.178593637,0.075208965,0.045126636,92.154,0.62473572
121833,Rock,0.006062499,0.366529519,0.772486498,0.12102168,0.112220984,0.037050242,127.84,0.424069689
121834,Rock,0.000134584,0.364127202,0.778308011,0.006102423,0.089693535,0.033944884,127.837,0.649401207
121835,Rock,0.001157146,0.344912973,0.888127542,0.777169713,0.114807057,0.053732562,169.694,0.300472811
122375,Rock,3.44E-05,0.301500338,0.990111933,0.895688356,0.482449845,0.144587239,147.713,0.24984923
122377,Rock,0.001060612,0.220141566,0.966430059,0.890669633,0.137331458,0.142199644,127.311,0.12042555
122464,Rock,0.062740521,0.631430603,0.805957594,0.823202021,0.088497156,0.03213893,103.96,0.883494899
122465,Rock,0.810027256,0.595534145,0.462258123,0.012820238,0.162236832,0.040553967,132.219,0.598784639
122466,Rock,0.013449119,0.645163324,0.884796582,0.904845021,0.454490317,0.042524006,106.003,0.698575182
122467,Rock,0.009099768,0.475816349,0.882771829,0.958574066,0.815124833,0.029056772,191.94,0.680702117
122468,Rock,0.381854057,0.591376377,0.872155347,3.74E-05,0.193351896,0.045475273,87.978,0.656145961
122469,Rock,0.842973794,0.68338987,0.153589557,0.882640432,0.146543321,0.040867602,129.919,0.476521359
122470,Rock,0.601836211,0.47817906,0.106241283,0.24968952,0.123301861,0.035292794,109.972,0.291805128
122471,Rock,0.011617197,0.68001413,0.718754405,0.001045045,0.13149917,0.034152703,110.006,0.788057905
122472,Rock,0.001251913,0.416869197,0.219422715,0.589751843,0.107438014,0.049028233,130.108,0.032146737
122608,Rock,3.13E-05,0.095109108,0.977402792,0.844252261,0.146926331,0.065509749,165.855,0.238788497
122609,Rock,3.55E-06,0.30361452,0.86075935,0.269307461,0.320056851,0.04119714,136.958,0.505522448
122610,Rock,0.000588489,0.519545125,0.549720825,0.893929788,0.112185047,0.026550904,129.665,0.110850574
122612,Rock,1.60E-05,0.14098034,0.885575137,0.017101309,0.61832539,0.050798566,141.019,0.371954607
123427,Rock,0.024610094,0.337134699,0.79785372,7.11E-08,0.158853644,0.038149906,167.926,0.657792046
123428,Rock,0.213267578,0.545743636,0.820675393,3.47E-06,0.197291728,0.047417196,134.986,0.6324088
123429,Rock,0.035208747,0.262022923,0.662073764,6.37E-07,0.236640151,0.101166165,190.366,0.638771249
123430,Rock,0.113765501,0.330004612,0.860673451,1.82E-08,0.358666946,0.075044795,159.97,0.450493979
123431,Rock,0.105711415,0.462647776,0.645963273,2.90E-05,0.291451929,0.028128868,145.024,0.569750508
123469,Rock,0.391352737,0.48645518,0.314930463,0.009229052,0.174776775,0.03211584,89.727,0.211572175
123470,Rock,0.481525286,0.55916564,0.2243271,0.233658163,0.112869229,0.045341888,133.646,0.083009725
123473,Rock,0.101363331,0.50250212,0.483652414,0.016356353,0.096406593,0.034585338,129.856,0.07952551
123561,Rock,6.28E-05,0.365994027,0.690695469,1.12E-06,0.253827082,0.045781354,93.071,0.195886047
123563,Rock,0.000701407,0.486092725,0.871936965,0.404973148,0.315247507,0.047375218,127.846,0.422328128
123821,Rock,0.737892955,0.372404176,0.329644448,0.919780956,0.104494604,0.031262278,111.243,0.037005579
123822,Rock,0.460244517,0.223861891,0.477445018,0.910778704,0.088252854,0.049367347,79.372,0.04889512
