,track_id,genre_top,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
4033,11816,Hip-Hop,0.5235368368000001,0.4504985376,0.5721348074,0.0108179384,0.2205789176,0.2211164004,95.501,0.7390078297
4034,11817,Hip-Hop,0.7994967220000001,0.7074624784,0.7233583015,0.0027642456,0.1208988953,0.2698716385,67.308,0.4122474661
4035,11818,Hip-Hop,0.0991818732,0.3807162934,0.5782167729000001,7.9599e-06,0.3594382054,0.1237931093,90.967,0.7308414582
4036,11820,Hip-Hop,0.2781349701,0.3952757744,0.6853460505,4.7421e-06,0.1625324235,0.3102130996,94.521,0.6920005854
4037,11821,Hip-Hop,0.5970349394000001,0.6970817611,0.4401898255,0.173924631,0.198572642,0.1518068226,73.883,0.8705999034
4038,11822,Hip-Hop,0.7586335664,0.5497887928,0.4618986427,1.4543e-06,0.3370773153,0.4241974439,92.145,0.3846828318
4039,11823,Hip-Hop,0.6280680386,0.5901129469,0.5518258537,0.0266850763,0.1136538896,0.3178799789,80.099,0.5780753843
4040,11824,Hip-Hop,0.0096529361,0.7092482255,0.8061457113,0.1862459761,0.1099612601,0.1803826304,93.939,0.7764612095000001
4041,11825,Hip-Hop,0.3648435376,0.4383503497,0.5639252094,8.1107e-06,0.1864389123,0.6704537577,195.471,0.7573953423
4042,11826,Hip-Hop,0.6639359847,0.7774111018000001,0.5728890627000001,0.053844016,0.1072509931,0.2548434141,102.335,0.5672500613
4043,11828,Hip-Hop,0.422674705,0.6845525675,0.9492410401,3.7598e-06,0.1649996809,0.5075786432,82.659,0.4635246206
4044,11829,Hip-Hop,0.1992041833,0.4058039864,0.6506650540000001,1.82116e-05,0.516743645,0.0880352184,96.665,0.4343578554
4045,11830,Hip-Hop,0.6792243377,0.7437188941,0.8053988070000001,7.587e-07,0.3899359863,0.5809606539000001,123.979,0.3556454511
4046,11831,Hip-Hop,0.5487589251,0.5486025053,0.5032168986000001,0.049214585,0.4542417159,0.5287219999,100.947,0.6374929235
4047,11832,Hip-Hop,0.7557370958,0.5218931637,0.5315581588,1.13573e-05,0.1551227417,0.365954745,92.104,0.7018821618000001
4048,11833,Hip-Hop,0.6845004570000001,0.7008488353,0.3320428678,0.0004880156,0.126508765,0.4985300492,88.0,0.6599851074
4049,11834,Hip-Hop,0.7473280364,0.515740981,0.4987741045,1.81975e-05,0.5211550175,0.4779120721,95.398,0.8862638797
4050,11835,Hip-Hop,0.5730635401,0.6969055066000001,0.5874363502000001,0.0545700607,0.0926501986,0.1358370501,84.965,0.6315636408
4051,11836,Hip-Hop,0.6952096482,0.5234990614,0.6017890543000001,1.5e-09,0.1373473556,0.9245821171,179.427,0.5163812435
4052,11837,Hip-Hop,0.0415782097,0.2533936625,0.6826960965000001,2.085e-06,0.121905191,0.0725481594,89.709,0.3733112403
4053,11838,Hip-Hop,0.5118769295,0.6387085692000001,0.5182199564000001,0.0010770085,0.2645627029,0.0735845243,93.983,0.4822797123
4054,11839,Hip-Hop,0.6163782487,0.7316733245,0.6064072839,0.6912116317,0.3420264165,0.0473296526,101.35,0.8820746952
4055,11840,Hip-Hop,0.8053952204,0.4371054682,0.4444765987,0.00019907,0.2922252352,0.3047889375,160.34,0.4922633788
4056,11841,Hip-Hop,0.9123324411,0.5259457689,0.3185759195,1.11616e-05,0.1654400699,0.2677022194,63.953,0.698266748
4057,11852,Hip-Hop,0.9540257073,0.4970288357,0.2884722426,0.0221657834,0.1863442666,0.4973509108,89.071,0.8098548247
4058,11853,Hip-Hop,0.2839531196,0.5487072588,0.523433561,0.7153929428,0.1247389944,0.6417881381,130.232,0.6770609127
4059,11854,Hip-Hop,0.982295069,0.3772314729,0.5954869133,0.3093242837,0.2000000402,0.3824590591,92.525,0.7333190019
4060,11855,Hip-Hop,0.021462045,0.3249812967,0.6768409654,8.92e-08,0.4381876844,0.0944768518,92.206,0.4456269322
4061,11856,Hip-Hop,0.5713073976,0.4779932585,0.4865833667,0.6086994327,0.1095416052,0.2127265414,94.713,0.5865047729
4062,11857,Hip-Hop,0.6672966838000001,0.4739530335,0.5778206579,0.0060205495,0.2670403956,0.3599430763,95.321,0.7958131966
4063,11858,Hip-Hop,0.3736348186,0.3915753535,0.5789120153,0.2416695313,0.3492667566,0.0963072582,94.268,0.4189431477
4064,11859,Hip-Hop,0.7943375684,0.46171569,0.6849959745,2.3562e-06,0.1203743841,0.5198942837,197.017,0.5341560637
4065,11861,Hip-Hop,0.653091764,0.4676066424,0.669186787,0.0006087605,0.5344211044,0.3721489811,136.115,0.5533297236
4066,11862,Hip-Hop,0.4879504062,0.6736045586,0.7035428029,0.1353646631,0.1243345614,0.2118810419,187.901,0.2515502612
4067,11863,Hip-Hop,0.2376531819,0.7339532033,0.7857214282,9.32893e-05,0.2629160001,0.156674311,88.982,0.7764207093000001
4068,11864,Hip-Hop,0.8166349611,0.5168579477,0.4320833789,0.0006298271,0.2594483325,0.0933561558,175.161,0.4363763137
4069,11865,Hip-Hop,0.0213034512,0.6888354373000001,0.8730576114,0.0873125928,0.1461657257,0.260732407,93.985,0.6932958728
4070,11866,Hip-Hop,0.4033037696,0.8201777866000001,0.8634887259,0.0005653354,0.3686516352,0.2032296653,91.972,0.6669288463
4071,11868,Hip-Hop,0.6138052549,0.7401889424,0.6183367001,0.0453500536,0.2966247891,0.3618965225,100.608,0.8598401914
4072,11869,Hip-Hop,0.4877332317,0.5379227111,0.6852928377,0.0586485822,0.1056132135,0.0383908533,96.95,0.4701936321
4073,11870,Hip-Hop,0.373038897,0.4298918807,0.6459287846,0.7692845086000001,0.1950417977,0.101239953,159.908,0.4745543047
4074,11871,Hip-Hop,0.9082148388,0.4279177076,0.6943641594000001,0.9504132948,0.2690816758,0.1809267992,188.077,0.5850490856
4075,11872,Hip-Hop,0.2041111509,0.5013293309,0.6086900751000001,0.7258109101,0.1254508644,0.6237109951,137.676,0.5223812695
4076,11873,Hip-Hop,0.464477715,0.4196865888,0.7431631316,0.7860327523,0.2146218979,0.1427615979,79.371,0.6443940452
4077,11874,Hip-Hop,0.9219603071,0.3503831912,0.5885841026,0.8612036063,0.1205613981,0.187305791,190.518,0.5379961845
4078,11875,Hip-Hop,0.6345266874000001,0.3933989233,0.6048130743,0.1802367936,0.1186544787,0.2454873155,183.188,0.3636391914
4079,11876,Hip-Hop,0.8128415914,0.1383703893,0.7280022854,0.6653884461,0.2914851878,0.0573857339,74.336,0.4042319263
4080,11877,Hip-Hop,0.8803258198,0.3336701907,0.6462838121000001,0.7842842257,0.7044465286,0.064002235,64.077,0.1137084032
4081,11878,Hip-Hop,0.5235486366000001,0.465002128,0.3695056455,1.05417e-05,0.1150930437,0.0490987214,61.544,0.0387142043
4082,11879,Hip-Hop,0.8482103592,0.3782542666,0.5266554803,0.1260020415,0.1102485022,0.5791481202000001,204.562,0.493631181
4083,11880,Hip-Hop,0.4603769889,0.7400728955,0.5647879973000001,0.0001968424,0.7818144465,0.3432022287,120.049,0.5726741369
4084,11881,Hip-Hop,0.8407588114000001,0.7114501574000001,0.7293100926,0.6600306584,0.0917015038,0.6790644564,80.109,0.375560796
4085,11882,Hip-Hop,0.961171981,0.4296770722,0.6265939540000001,0.0761767001,0.6668128961,0.9172871744,55.535,0.6607136253
4086,11883,Hip-Hop,0.1799068357,0.6023614620000001,0.7519328878,1.165e-07,0.1662719944,0.0853362186,150.942,0.5032769296
4087,11884,Hip-Hop,0.5557497406,0.4780150333,0.6984557082,0.0011081918,0.0934272364,0.379353881,99.953,0.5521275148
4088,11886,Hip-Hop,0.8466840035000001,0.4026176258,0.8223454146,0.5524030259,0.3195020762,0.5900355155,83.727,0.7590673641
4089,11887,Hip-Hop,0.7931057501000001,0.7632538005,0.4111654603,0.0002627106,0.3776965586,0.1851158795,93.093,0.9386846078
4090,11888,Hip-Hop,0.737072931,0.5258408868000001,0.6456666631,0.3991895967,0.17940821,0.5925571209,199.275,0.4582972763
4091,11889,Hip-Hop,0.6082767417,0.4018023097,0.6055765042,0.7618987549,0.0966359962,0.1056585638,65.949,0.5684314925
4092,11890,Hip-Hop,0.9836038274,0.4353461881,0.6843386653,0.0951778439,0.1168347122,0.3866133211,117.935,0.6891193517
4093,11891,Hip-Hop,0.4205245931,0.4194136537,0.8000064546000001,0.9170858094,0.1880132322,0.0469445579,98.782,0.8564367068000001
4094,11892,Hip-Hop,0.3269082705,0.6505392407,0.3234218787,2.0854e-05,0.2735817366,0.5599526997000001,90.197,0.7667373160000001
4095,11893,Hip-Hop,0.3972023168,0.5301591299,0.6717543976,3.176e-07,0.2032012093,0.2034242245,182.599,0.5294089947
4096,11894,Hip-Hop,0.6334471702000001,0.535869104,0.3116764681,0.1130667859,0.2657171846,0.4512225266,113.028,0.5404973508
4097,11895,Hip-Hop,0.88153345,0.3717123194,0.6378809304,0.6989941371,0.1183968087,0.243211677,152.1,0.5674059606
4098,11896,Hip-Hop,0.0672374473,0.3220909818,0.8305423183,0.5206678529000001,0.3826061437,0.3326693747,82.768,0.3193855287
4099,11897,Hip-Hop,0.6820226384,0.6410358419000001,0.7192935177,0.0097282497,0.1134844359,0.6993701842000001,131.361,0.8243645041000001
4100,11898,Hip-Hop,0.2568658821,0.8140893859,0.416311543,0.1985263117,0.1047431588,0.3554764585,167.871,0.4624226338
4101,11899,Hip-Hop,0.3986994472,0.5536373355,0.7498582490000001,5.18873e-05,0.2847739053,0.0695239486,166.869,0.9089767838
4102,11916,Hip-Hop,0.0086164185,0.6161793952,0.5937587240000001,0.3631341032,0.1112107351,0.0395257191,164.054,0.1821698705
4103,11917,Hip-Hop,0.0016616097,0.7250178419000001,0.5698381794,0.6372173689,0.1143370096,0.4736542406,90.024,0.1560784621
4104,11918,Hip-Hop,8.65852e-05,0.657648884,0.6996942787,0.8651059624,0.1073837178,0.0907042134,129.98,0.1862348653
4105,11919,Hip-Hop,0.0031703968,0.7285177506,0.482088658,0.1334646463,0.0777128365,0.1308653238,98.006,0.4711385096
4106,11920,Hip-Hop,8.8135e-06,0.6069990881,0.3617659173,0.3467929293,0.1128240676,0.0541547425,160.037,0.0481005043
4107,11921,Hip-Hop,0.9608456321,0.4263088817,0.3013785448,0.0397539553,0.1115961064,0.1023029655,95.502,0.1611145966
4108,11922,Hip-Hop,0.0248273312,0.6567903662,0.4971319354,0.0006088559,0.1035739459,0.2088478558,196.022,0.4092324181
4109,11976,Hip-Hop,0.9728352739,0.6135785562,0.1345155695,0.8513320091000001,0.1230940045,0.1923261549,152.217,0.5046767457
4110,12173,Hip-Hop,0.4534462558,0.5211575151,0.423244018,1.77e-08,0.341717779,0.6069651476,171.956,0.8052493008
4111,12174,Hip-Hop,0.0037485893,0.579292272,0.7723674086000001,0.8677529315,0.6915596041000001,0.0433308452,100.011,0.6492099005
4112,12183,Hip-Hop,0.9043190379,0.5872731266,0.5490370785,3.604e-07,0.1239455152,0.3605240855,176.435,0.696907377
4113,12194,Hip-Hop,0.4189588393,0.5960066961,0.5032171316,1.80215e-05,0.5356447722000001,0.141990468,92.948,0.5641754452000001
4114,12369,Hip-Hop,0.024435173,0.5671581802,0.3986550441,1.07e-08,0.1470110689,0.0861461249,165.945,0.4857561854
4115,12381,Hip-Hop,0.1832019296,0.5620471785,0.4581740139,0.8583050955,0.1855487671,0.0460660341,93.568,0.5484698249000001
4116,12393,Hip-Hop,0.290537247,0.8246756682,0.4194944471,0.1161020102,0.1024751644,0.2399176478,165.325,0.8379643375
4117,12394,Hip-Hop,0.5650588321000001,0.6323735025,0.3368541723,0.2790169988,0.2056720731,0.0480860626,87.989,0.0358849915
4118,12526,Hip-Hop,0.1356387864,0.7209619324000001,0.5826638015,0.8416863947000001,0.1061241673,0.0360763307,105.977,0.7433384661
4119,12531,Hip-Hop,0.7454794841,0.6896168541000001,0.4658254269,7.841e-07,0.0907444382,0.4618330546,182.032,0.7026632975
4120,12630,Hip-Hop,0.6039426092,0.6452683024,0.5666563303000001,0.0345444886,0.2717238894,0.1446714394,92.519,0.7334464432000001
4121,12631,Hip-Hop,0.411074495,0.7621398562,0.4142961985,0.0527213278,0.1197319326,0.0824312254,96.881,0.8472622276
4122,12632,Hip-Hop,0.6714275980000001,0.5029987742,0.5542526426000001,0.0036003094,0.3758478595,0.3562495108,161.815,0.830317466
4123,12633,Hip-Hop,0.3780505365,0.416251582,0.6481113142,0.6769716256,0.0898891938,0.3761483048,94.545,0.6353100215
4124,12634,Hip-Hop,0.3361530988,0.4639141135,0.5441726922,0.0004321895,0.1306731115,0.1168130746,142.272,0.5030123299
4125,12635,Hip-Hop,0.6479652133,0.6102336547,0.643829098,0.8072376169000001,0.0480695204,0.1522953026,110.199,0.94298935
4126,12636,Hip-Hop,0.7992971774000001,0.6718822735000001,0.552332441,0.0770016111,0.1090858653,0.2823098447,173.664,0.7188952928
4127,13199,Hip-Hop,0.0765757524,0.6224166802000001,0.403015198,0.9374753716,0.4101091671,0.0232337297,91.992,0.7586973609000001
4128,13201,Hip-Hop,0.2527715335,0.6506403521,0.3797654874,0.5583728543,0.0879976241,0.1241428273,196.093,0.3969966512
4129,13209,Hip-Hop,0.6831099733,0.7403174690000001,0.3281943654,0.0003616251,0.3361688098,0.4985446244,89.975,0.6395324363
4130,13331,Hip-Hop,0.3692359391,0.7201066257000001,0.5408691188,0.006245359,0.0637407644,0.0414013458,90.03,0.7352087872
4131,13561,Hip-Hop,0.4215960238,0.712685212,0.4396946428,2.4462900000000003e-05,0.1402926906,0.1101970878,100.212,0.6630685878
4132,13566,Hip-Hop,0.3974749405,0.7124683474,0.2624282074,0.0041829609,0.2889733548,0.2788279163,93.022,0.3960530119
4133,13591,Hip-Hop,0.9217961927,0.7627777920000001,0.4791873553,0.0533897002,0.1337704368,0.0633081999,97.713,0.8728907485
4134,13592,Hip-Hop,0.9048702727,0.7719327701,0.4963806843,0.7994004056,0.1543834447,0.0419333905,99.986,0.6203405651
4135,13593,Hip-Hop,0.0949770221,0.8069484722,0.243067309,0.0030774114,0.0972351988,0.5285797869000001,95.999,0.8260746062000001
4136,13662,Hip-Hop,0.6800618253,0.6866601048000001,0.447109031,0.92226118,0.1068532605,0.0722940975,90.006,0.5664366402000001
4137,13670,Hip-Hop,0.8786733659,0.683980829,0.5494122861,9.29187e-05,0.0651842414,0.4104873528,195.693,0.9609997752
4138,13725,Hip-Hop,0.031226257,0.6286982892,0.8311438548000001,0.0011103748,0.1822969404,0.0679014582,97.014,0.6531319790000001
4139,13726,Hip-Hop,0.7411784604,0.4209946522,0.501475644,9.522e-06,0.1108912131,0.8174198779,153.995,0.6085356677
4140,13727,Hip-Hop,0.3434351549,0.5189687278,0.3037302476,1.35537e-05,0.1064884554,0.5478456691,156.443,0.3742938512
4141,13728,Hip-Hop,0.5246646730000001,0.7946946998000001,0.4776920444,0.0081648278,0.0879793509,0.7849374050000001,61.953,0.8601865291
4142,13729,Hip-Hop,0.2624313112,0.3339259027,0.6531455227,1.1480000000000001e-07,0.1235520335,0.6398729597,162.147,0.4845089463
4143,13730,Hip-Hop,0.3908460527,0.575360737,0.4688148827,0.0612706239,0.0983883646,0.4343143514,186.498,0.8311718546
4144,13731,Hip-Hop,0.1830652544,0.7790790926000001,0.228877795,0.0004371338,0.2048845462,0.5348166326,99.1,0.7467322813
4145,13732,Hip-Hop,0.2579523661,0.6476890085,0.3805386054,1.638e-07,0.3230057423,0.5666801570000001,153.781,0.5597779413
4146,13733,Hip-Hop,0.7233174964,0.3378906709,0.5329471871,0.003188706,0.4110979865,0.4972887346,86.149,0.6210311218
4147,13734,Hip-Hop,0.8302641387,0.4319373014,0.3639337079,9.2394e-06,0.1485873606,0.7818693210000001,168.65,0.6758556077
4148,13735,Hip-Hop,0.7690456139,0.3242227505,0.6004424348,1.5153e-06,0.1135982094,0.1884956681,79.105,0.1892344286
4149,13736,Hip-Hop,0.8076501652,0.4007031307,0.8048862628,0.8937738309000001,0.1027517313,0.1710783875,99.467,0.519512654
4150,13737,Hip-Hop,0.1919913325,0.435793245,0.6213229873,0.0833333618,0.1227071471,0.2494252675,155.945,0.8126709925000001
4151,13738,Hip-Hop,0.0004053087,0.6020114042,0.8743305427,0.8138457269,0.1126214266,0.0973716457,183.2,0.165025178
4152,13739,Hip-Hop,0.0014801594,0.4685212482,0.5984597402,0.8599216686000001,0.1108735849,0.3761469431,173.881,0.4531535786
4153,13740,Hip-Hop,0.0019342855,0.4352663331,0.6988179187,0.4377279831,0.1752485058,0.1219439135,87.258,0.2730778432
4154,13741,Hip-Hop,0.0254065385,0.4193964196,0.5452868717,0.0234433947,0.1079512649,0.2275886154,168.377,0.2465493641
4155,13742,Hip-Hop,0.6622020188000001,0.6736438066,0.8135268026,0.0331334313,0.2429521782,0.082615494,182.738,0.9623539254
4156,13743,Hip-Hop,0.5027000551,0.614537956,0.8374400782,4.64775e-05,0.1051957185,0.2583579535,96.733,0.5488928585
4157,13744,Hip-Hop,0.0058946886,0.2684938946,0.9500283478,0.0,0.6270307008,0.3812603146,84.666,0.3630570645
4158,13745,Hip-Hop,0.879156461,0.7365170513,0.5090823557,0.0700429112,0.1108383842,0.1301980801,97.051,0.334450488
4159,13746,Hip-Hop,0.0690832531,0.7466295759,0.7483745919,0.3797749733,0.1161566982,0.1425027859,86.871,0.701309362
4160,13747,Hip-Hop,0.3805746639,0.4378545102,0.8521456467,4e-10,0.3279680821,0.7256666951,60.678,0.7356249213
4161,13748,Hip-Hop,0.2211352965,0.4831372701,0.8626700429,3.209e-07,0.1632646275,0.0624096872,148.081,0.7038543972
4162,13749,Hip-Hop,0.6907988444000001,0.4369947663,0.8895635305,0.0,0.3160919899,0.2262804391,129.914,0.8432896913
4163,13750,Hip-Hop,0.2937628123,0.8187423064,0.7183476737000001,2.8753e-06,0.0691058964,0.1372539947,101.142,0.8337984884
4164,13767,Hip-Hop,0.2638132759,0.4712512934,0.4445628622,1.81e-06,0.25129436,0.4034515478,94.737,0.6228095579
4165,13768,Hip-Hop,0.3372348297,0.6790400226000001,0.4453594025,0.0001814761,0.1283768018,0.1442882398,93.194,0.8374895821
4166,14051,Hip-Hop,0.0079123912,0.7335442003,0.4755416508,0.0822515449,0.1494689879,0.103370925,105.075,0.6600358468
4167,14052,Hip-Hop,0.5425396501,0.7885733386,0.3404220811,9.030000000000001e-08,0.1629605713,0.5194166453,85.922,0.7306137827
4168,14351,Hip-Hop,0.76419339,0.6775130979,0.5277290296,0.5097115748000001,0.2531698324,0.4382654571,97.871,0.7275636237
4169,14352,Hip-Hop,0.8420423611000001,0.6958533524,0.678631846,0.2625525517,0.1107065418,0.3698882685,83.961,0.7273663823000001
4170,14353,Hip-Hop,0.2663679791,0.6855519969,0.440325622,0.0007503405,0.1111432581,0.4692100732,107.046,0.4994670589
4171,14354,Hip-Hop,0.6582365873,0.6305568574,0.6878016658,0.2292296914,0.1093507855,0.7232354071,120.827,0.8615146203
4172,14355,Hip-Hop,0.8859897961000001,0.67948907,0.6806607951,0.9127890929,0.1270631228,0.1167021867,91.948,0.3329102429
4173,14356,Hip-Hop,0.274419913,0.6783068057,0.7553873832,0.005074574,0.0969085025,0.4523641827,91.071,0.7706419424000001
4174,14358,Hip-Hop,0.025280003,0.8056083003000001,0.6025825277,0.9162396427,0.0613217074,0.2261875567,169.563,0.9614480941
4175,14359,Hip-Hop,0.0926630094,0.7628752021,0.7450303647000001,0.0004623703,0.317875497,0.3299608564,192.134,0.7825265033000001
4176,14360,Hip-Hop,0.4734129054,0.5244049921,0.6293558619,0.0036988846,0.2228326152,0.3184545575,136.731,0.6063215110000001
4177,14361,Hip-Hop,0.8962709716,0.5867024185,0.3249142017,0.0,0.3878430599,0.9661774074,70.734,0.8670770505000001
4178,14363,Hip-Hop,0.0839070342,0.8207490946,0.7364503194,0.9086951353,0.0882254824,0.0603370911,116.978,0.3603220428
4179,14364,Hip-Hop,0.0009020374,0.7875473667,0.9300149425,0.9582566643,0.0515010775,0.0799317372,90.931,0.6832267676
4180,14365,Hip-Hop,0.0899911303,0.7418334148,0.4612788638,0.8913030496000001,0.1177679869,0.0647608795,163.877,0.5656532040000001
4181,14366,Hip-Hop,0.6830247779,0.6804888396000001,0.9155438944,0.0026187248,0.216760843,0.194829188,100.946,0.6994417222
4182,14367,Hip-Hop,0.2415987002,0.7266830831000001,0.9208568749,2.2010000000000002e-07,0.2222570305,0.4307788415,91.478,0.2370057335
4183,14369,Hip-Hop,0.1149066156,0.5337548510000001,0.7703505537,6.8000000000000005e-09,0.0612195086,0.2638063431,179.75,0.7810659160000001
4184,14371,Hip-Hop,0.1366018454,0.66320356,0.7321104081,2e-10,0.2248907821,0.6171153629,185.888,0.7060198868
4185,14372,Hip-Hop,0.0546008937,0.7938837645,0.430143519,0.0031405392,0.2156245321,0.3545377538,87.049,0.5271994404
4186,14373,Hip-Hop,0.1280330854,0.6656042599,0.4699267921,0.0016319298,0.0897670582,0.4824429496,104.668,0.8311790515
4187,14377,Hip-Hop,0.1326658693,0.5434466480000001,0.5399518091000001,0.0010009694,0.0689228792,0.4250780423,117.92,0.439223703
4188,14378,Hip-Hop,0.4906668308,0.4836748661,0.5545400863000001,4.16e-07,0.2004552303,0.495373695,190.648,0.5909860723
4189,14379,Hip-Hop,0.5082413839000001,0.7636180476000001,0.6170675661,1.07713e-05,0.3514213994,0.1062452774,89.29,0.6119139551
4190,14380,Hip-Hop,0.7761971474,0.7031869945,0.7172668557,1.5997e-06,0.5811598321,0.4806697912,95.669,0.7922025776
4191,14381,Hip-Hop,0.0997754467,0.7954301803,0.4869382123,0.0001358121,0.0809525057,0.4363746191,179.872,0.8530452315
4192,14382,Hip-Hop,0.3759307924,0.6573729675000001,0.6248884852000001,0.6197108555,0.0826963189,0.202065703,185.718,0.8068989936000001
4193,14383,Hip-Hop,0.641765506,0.7028383254,0.6492163526,0.6842048791,0.1291431116,0.1065917668,91.988,0.3536248028
4194,14386,Hip-Hop,0.0727370613,0.6839096107,0.5139434067,0.0172515696,0.1680788635,0.3487382768,179.268,0.3384434529
4195,14387,Hip-Hop,0.8339293886,0.3924856988,0.9325738724,2.93201e-05,0.4177494516,0.4220589943,98.414,0.461987131
4196,14388,Hip-Hop,0.8463363328,0.7382469907,0.5256208495,4.35374e-05,0.1233049212,0.2762217414,87.941,0.7203551312
4197,14389,Hip-Hop,0.1144603001,0.7080049118,0.9569409435,0.6037345808,0.1161472372,0.087981336,150.065,0.6667389298
4198,14390,Hip-Hop,0.0162449688,0.8672752848,0.558457729,0.7285193160000001,0.1059799893,0.169160563,96.5,0.4820285956
4199,14391,Hip-Hop,0.0109928189,0.6421947448,0.4501243286,0.0380153459,0.2205411251,0.0893746775,95.773,0.3168072016
4200,14392,Hip-Hop,0.4235045804,0.8848830244,0.7587969814000001,0.0064823828,0.0955211877,0.1304091055,97.491,0.6296664028
4201,14538,Hip-Hop,0.9442715696,0.4599443229,0.5236104106,0.8997652716000001,0.106044664,0.0932051689,113.904,0.5836589285
4202,14539,Hip-Hop,0.9914314166,0.250858506,0.7364446097,0.9246075946,0.3487249488,0.1010602383,188.755,0.6445485211
4203,14540,Hip-Hop,0.9156365903,0.7222916608000001,0.5093437305,0.615693707,0.1106458753,0.0707324441,94.169,0.8418145032000001
4204,14541,Hip-Hop,0.9781878927,0.6844208005,0.5658445185000001,0.1325520896,0.1132629158,0.1087644506,166.758,0.939275117
4205,14542,Hip-Hop,0.972145137,0.5726878431,0.6095254148,0.7058416656000001,0.0942054487,0.6874554655,203.471,0.6984322767000001
4206,14543,Hip-Hop,0.9502082973,0.7177093047,0.5400542632,0.4088114648,0.1258199247,0.1841304903,94.66,0.6261715563
4207,15142,Hip-Hop,0.9903211627,0.1555873866,0.0995506848,0.9324837326,0.0726498992,0.0337799899,97.055,0.0733887511
4208,15143,Hip-Hop,0.2937015025,0.4337191049,0.401694564,0.9185387201,0.0810889604,0.2717116382,224.281,0.6697411346000001
4209,15144,Hip-Hop,0.1615274896,0.6113182498,0.2297682794,0.9302208064,0.0857142136,0.0638752789,157.921,0.9552713877
4210,15145,Hip-Hop,0.0103463388,0.8280072853,0.4496186999,0.932385728,0.3634732217,0.099292934,100.51,0.4031010053
4211,15146,Hip-Hop,0.7418897138,0.6896721528,0.4649420512,0.9481947819,0.2112926107,0.0602116569,210.907,0.8728208801
4212,15147,Hip-Hop,0.6499461676,0.1294785064,0.0076191807,0.7492147449000001,0.1207848985,0.0391847864,95.953,0.0350990286
4213,15148,Hip-Hop,0.3058203523,0.627682366,0.8721817451,0.95678266,0.0977249346,0.107525616,149.21,0.9312253836
4214,15149,Hip-Hop,0.0015458495,0.8201693737,0.0917807145,0.0098394537,0.1020385271,0.092087955,43.988,0.2953427861
4215,15150,Hip-Hop,0.0008832973,0.8095108218,0.3345310386,0.9534265947,0.0859861384,0.0651755199,86.169,0.7062283679
4216,15152,Hip-Hop,0.1634351188,0.7159880723000001,0.6634197795,0.9615317007,0.0890057,0.1023255579,51.969,0.5958248092
4217,15153,Hip-Hop,0.4181049957,0.8203359826000001,0.04448615,0.714525308,0.099674897,0.0541286376,90.803,0.4210502932
4218,15154,Hip-Hop,0.6302492324,0.5955572789,0.1250260926,0.9094417402,0.0710969862,0.1028699641,191.822,0.1857504051
4219,15155,Hip-Hop,0.9494992402,0.34142321,0.1537596274,0.7782583452,0.0755433945,0.0831137916,99.719,0.0359271291
4220,15201,Hip-Hop,0.1582405195,0.5593519623000001,0.696764264,1.2251e-06,0.1169982273,0.3203462582,171.398,0.5430149826
4221,15202,Hip-Hop,0.0041635186,0.5818014127000001,0.6469221546,0.2387861145,0.0572019499,0.3815212482,90.637,0.5374100928000001
4222,15203,Hip-Hop,0.5565568766,0.7479064459,0.4303038993,0.0065191552,0.1777777155,0.2563529857,86.961,0.3474112613
4223,15204,Hip-Hop,0.2757869217,0.6780433589,0.2910955721,0.0003960812,0.1164642078,0.2178237567,88.036,0.8327029164
4224,15207,Hip-Hop,0.3747555863,0.4401508277,0.3439707572,0.9072489882,0.1011377902,0.2931905782,101.579,0.250848503
4225,15208,Hip-Hop,0.4240537731,0.4625048923,0.6319126167,0.0295326146,0.1796490547,0.1287875995,88.889,0.6043741044000001
4226,15209,Hip-Hop,0.6243169816,0.7470235916,0.4534647093,0.0849798433,0.0852484388,0.1795132342,112.047,0.8494945207
4227,15210,Hip-Hop,0.2527454717,0.2981333229,0.6417954576,0.0029658267,0.1473243323,0.1687921141,84.135,0.7886741556
4228,15211,Hip-Hop,0.1929459488,0.4758438186,0.6312259912,9.273e-06,0.1133075656,0.5949813036,75.313,0.268596391
4229,15213,Hip-Hop,0.7168651346,0.5099942598,0.5535450906,5.25752e-05,0.0844544181,0.3860657983,168.428,0.5551689787
4230,15481,Hip-Hop,0.7721286471000001,0.5591113,0.0867448704,2.1e-09,0.1136965228,0.5038615139,103.441,0.3440990093
4231,15482,Hip-Hop,0.0706226613,0.6165651233,0.4275131318,3.9e-09,0.4551535345,0.0674326102,121.881,0.7513153468
4232,15483,Hip-Hop,0.2239259167,0.5124738145000001,0.3348430815,0.0,0.156629205,0.4731048828,92.011,0.5686092169
4233,15484,Hip-Hop,0.0770253912,0.4944913153,0.251361179,2.503e-07,0.2149427972,0.4559345136,213.961,0.8665461257
4234,15485,Hip-Hop,0.5280621634,0.5153729379,0.2448837512,2e-10,0.9476589818,0.119360521,191.867,0.7468099809000001
4235,15492,Hip-Hop,0.0464359539,0.6571226894000001,0.6660363373,0.8935791549000001,0.0697261117,0.0487634406,167.924,0.9606670391
4236,15493,Hip-Hop,0.0484727495,0.6508150387,0.6096064759,0.8559415995,0.0406158441,0.0510937655,167.905,0.9604016766
4237,15494,Hip-Hop,0.9769167624,0.3274441197,0.312074773,0.003933217,0.3420902621,0.0924588187,161.63,0.6462195908
